encoding,code,code_clean,description,source,observations,familia_st
atc,A10BD15,A10BD15,Metformina y dapagliflozina,,,HIPOGLUCEMIANTES
atc,A10BD16,A10BD16,Metformina y canagliflozina,,,HIPOGLUCEMIANTES
atc,A10BD19,A10BD19,Linagliptina y empagliflozina,,,HIPOGLUCEMIANTES
atc,A10BD20,A10BD20,Metformina y empagliflozina,,,HIPOGLUCEMIANTES
atc,A10BD21,A10BD21,Saxagliptina y dapagliflozina,,,HIPOGLUCEMIANTES
atc,A10BJ02,A10BJ02,Liragutida,,,HIPOGLUCEMIANTES
atc,A10BJ05,A10BJ05,Dulaglutida,,,HIPOGLUCEMIANTES
atc,A10BJ06,A10BJ06,Semaglutida,,,HIPOGLUCEMIANTES
atc,A10BK01,A10BK01,Dapaglifozina,,,HIPOGLUCEMIANTES
atc,A10BK02,A10BK02,Canagliflozina,,,HIPOGLUCEMIANTES
atc,A10BK03,A10BK03,Empagliflozina ,,,HIPOGLUCEMIANTES
atc,B01AA01,B01AA01,Dicumarol,,,ANTICOAGULANTES
atc,B01AA02,B01AA02,Fenindiona,,,ANTICOAGULANTES
atc,B01AA03,B01AA03,Warfarina,,,ANTICOAGULANTES
atc,B01AA04,B01AA04,Fenprocumon,,,ANTICOAGULANTES
atc,B01AA07,B01AA07,Acenocumarol,,,ANTICOAGULANTES
atc,B01AA08,B01AA08,Biscumacetato de etilo,,,ANTICOAGULANTES
atc,B01AA09,B01AA09,Clorindiona,,,ANTICOAGULANTES
atc,B01AA10,B01AA10,Difenadiona,,,ANTICOAGULANTES
atc,B01AA11,B01AA11,Tioclomarol,,,ANTICOAGULANTES
atc,B01AA12,B01AA12,Fluindiona,,,ANTICOAGULANTES
atc,B01AC01,B01AC01,Ditazol,,,ANTIAGREGANTES
atc,B01AC02,B01AC02,Cloricromeno,,,ANTIAGREGANTES
atc,B01AC03,B01AC03,Picotamida,,,ANTIAGREGANTES
atc,B01AC04,B01AC04,Clopidogrel,,,ANTIAGREGANTES
atc,B01AC05,B01AC05,Ticlopidina,,,ANTIAGREGANTES
atc,B01AC06,B01AC06,Acido acetilsalicilico,,,ANTIAGREGANTES
atc,B01AC07,B01AC07,Dipiridamol,,,ANTIAGREGANTES
atc,B01AC08,B01AC08,Carbasalato de calcio,,,ANTIAGREGANTES
atc,B01AC09,B01AC09,Epoprostenol,,,ANTIAGREGANTES
atc,B01AC10,B01AC10,Indobufen,,,ANTIAGREGANTES
atc,B01AC11,B01AC11,Iloprost,,,ANTIAGREGANTES
atc,B01AC13,B01AC13,Abciximab,,,ANTIAGREGANTES
atc,B01AC14,B01AC14,Anagrelida,,,ANTIAGREGANTES
atc,B01AC15,B01AC15,Aloxiprina,,,ANTIAGREGANTES
atc,B01AC16,B01AC16,Eptifibatida,,,ANTIAGREGANTES
atc,B01AC17,B01AC17,Tirofiban,,,ANTIAGREGANTES
atc,B01AC18,B01AC18,Triflusal,,,ANTIAGREGANTES
atc,B01AC19,B01AC19,Beraprost,,,ANTIAGREGANTES
atc,B01AC21,B01AC21,Treprostinilo,,,ANTIAGREGANTES
atc,B01AC22,B01AC22,Prasugrel,,,ANTIAGREGANTES
atc,B01AC23,B01AC23,Cilostazol,,,ANTIAGREGANTES
atc,B01AC24,B01AC24,Ticagrelor,,,ANTIAGREGANTES
atc,B01AC25,B01AC25,CANGRELOR,,,ANTIAGREGANTES
atc,B01AC27,B01AC27,Selexipag,,,ANTIAGREGANTES
atc,B01AC30,B01AC30,Combinaciones,,,ANTIAGREGANTES
atc,B01AC56,B01AC56,Acido acetilsalicilico y esomeprazol,,,ANTIAGREGANTES
atc,B01AC91,B01AC91,"Acetilsaliciclico acido y dipiridamol, combinaciones con",,,ANTIAGREGANTES
atc,B01AC93,B01AC93,Sulfinpirazona,,,ANTIAGREGANTES
atc,B01AE01,B01AE01,Desirudina,,,ANTICOAGULANTES
atc,B01AE02,B01AE02,Lepirudina,,,ANTICOAGULANTES
atc,B01AE03,B01AE03,Argatroban,,,ANTICOAGULANTES
atc,B01AE04,B01AE04,Melagatran,,,ANTICOAGULANTES
atc,B01AE05,B01AE05,Ximelagatran,,,ANTICOAGULANTES
atc,B01AE06,B01AE06,Bivalirudina,,,ANTICOAGULANTES
atc,B01AE07,B01AE07,Dabigatran etexilato,,,ANTICOAGULANTES
atc,B01AF01,B01AF01,Rivaroxaban,,,ANTICOAGULANTES
